34203   151132
3483	197
3484	246
3484	343
3484	351
3484	590
3484	611
3485	1864
3486	196
3486	284
3487	74
3487	122
3487	187
3487	234
3488	196
3488	370
3488	2490
3489	807
3490	180
3491	9
3491	47
3491	170
3491	196
3491	284
3491	1076
3492	850
3493	91
3493	158
3493	169
3493	337
3493	373
3493	627
3493	676
3493	725
3493	815
3493	1023
3493	1079
3493	1134
3493	1219
3493	1305
3493	1426
3493	1600
3494	386
3495	571
3495	827
3495	1383
3496	181
3496	221
3497	832
3497	1151
3498	9
3498	758
3499	75
3500	157
3500	197
3500	234
3500	336
3500	363
3500	366
3500	464
3500	475
3500	493
3500	676
3500	882
3500	21292
3501	594
3502	322
3503	170
3504	223
3504	435
3505	475
3505	504
3505	8865
3506	717
3507	1402
3508	128
3508	1178
3509	59
3510	113
3511	28
3511	386
3511	981
3512	159
3513	504
3514	190
3515	57
3515	76
3515	310
3516	145
3516	146
3516	608
3516	1175
3517	1491
3518	1252
3519	59
3519	2515
3520	70
3520	156
3520	246
3520	445
3520	585
3520	590
3520	614
3520	718
3520	836
3520	1054
3520	1074
3520	1090
3520	1097
3520	1197
3520	1522
3520	1637
3520	2085
3520	2379
3520	5262
3520	20974
3520	26480
3520	28269
3521	529
3522	58
3522	295
3522	685
3522	829
3523	635
3523	642
3523	699
3524	133
3525	1637
3526	850
3527	96
3527	986
3527	1317
3527	1383
3527	1573
3527	1810
3528	648
3529	98
3529	32769
3530	916
3531	9
3531	111
3532	29
3532	47
3532	148
3532	168
3532	200
3532	203
3532	206
3532	253
3532	269
3532	306
3532	383
3532	445
3532	475
3532	651
3532	819
3532	1137
3532	1208
3532	1371
3532	1419
3532	1510
3532	1546
3532	1623
3532	1687
3532	1748
3532	2187
3532	3011
3532	3302
3532	3355
3532	3553
3532	4087
3532	5615
3532	6411
3532	6453
3532	6561
3532	6895
3532	6901
3532	8297
3532	8351
3532	8539
3532	8987
3532	9360
3532	9391
3532	9898
3532	10040
3532	10191
3532	10435
3532	10646
3532	11731
3532	12873
3532	13523
3532	13696
3532	13882
3532	14471
3532	14486
3532	14980
3532	15492
3532	15860
3532	15939
3532	16004
3532	16215
3532	16786
3532	17444
3532	17599
3532	17655
3532	19264
3532	19266
3532	19369
3532	19662
3532	19807
3532	22106
3532	22108
3532	22231
3532	23030
3532	27657
3532	30572
3532	31539
3532	31610
3532	31620
3532	31912
3532	31924
3532	31994
3533	126
3533	646
3533	843
3533	1167
3533	1865
3534	0
3535	720
3535	828
3535	7528
3536	2
3536	14
3536	16
3536	17
3536	26
3536	28
3536	57
3536	84
3536	90
3536	100
3536	107
3536	131
3536	135
3536	140
3536	148
3536	165
3536	176
3536	177
3536	180
3536	230
3536	276
3536	278
3536	336
3536	340
3536	386
3536	394
3536	416
3536	451
3536	464
3536	513
3536	562
3536	578
3536	584
3536	602
3536	629
3536	676
3536	725
3536	735
3536	741
3536	788
3536	792
3536	829
3536	836
3536	843
3536	858
3536	882
3536	889
3536	911
3536	937
3536	975
3536	981
3536	998
3536	1056
3536	1194
3536	1231
3536	1317
3536	1377
3536	1473
3536	2437
3536	2473
3536	2533
3536	2631
3536	5409
3536	12999
3537	340
3537	418
3538	454
3538	741
3538	1059
3539	340
3539	1837
3540	427
3541	5
3542	35
3543	3544
3544	76
3544	131
3544	249
3544	531
3544	644
3544	882
3544	1194
3544	1205
3544	2307
3544	2884
3544	3543
3544	4172
3544	5532
3544	5883
3544	6168
3544	7998
3544	8524
3544	9209
3544	9432
3544	10021
3544	10799
3544	11777
3544	12455
3544	13627
3544	13968
3544	14970
3544	14977
3544	15129
3544	15751
3544	17229
3544	18770
3544	20777
3544	22185
3544	23918
3544	24063
3544	24700
3544	28091
3544	28438
3544	28550
3544	29467
3544	30267
3544	30756
3544	31062
3544	32525
3544	34178
3544	34191
3545	93
3545	196
3545	275
3545	454
3545	741
3545	1059
3546	96
3546	363
3546	381
3546	778
3546	3547
3547	111
3547	1043
3547	6904
3547	8379
3547	29406
3548	545
3549	43
3550	360
3551	156
3551	161
3551	180
3551	205
3551	209
3551	221
3551	295
3551	306
3551	318
3551	360
3551	550
3551	579
3551	635
3551	699
3551	719
3551	736
3551	1163
3551	1171
3551	1756
3552	200
3552	1121
3552	1513
3552	3553
3552	19807
3553	7
3553	72
3553	75
3553	121
3553	151
3553	251
3553	445
3553	475
3553	997
3553	1054
3553	1121
3553	1137
3553	1513
3553	1647
3553	3263
3553	3302
3553	3552
3553	4146
3553	4204
3553	4229
3553	4255
3553	5907
3553	6664
3553	6706
3553	7929
3553	8720
3553	9718
3553	10680
3553	13067
3553	15253
3553	15939
3553	17377
3553	17672
3553	18291
3553	19807
3553	20023
3553	21151
3553	21789
3553	22275
3553	22370
3553	22467
3553	22823
3553	22883
3553	27265
3553	29676
3553	29765
3553	29926
3553	31793
3553	32871
3553	33301
3553	33626
3554	328
3554	376
3554	741
3555	191
3555	531
3555	750
3555	1885
3556	910
3557	180
3557	357
3557	539
3557	562
3557	981
3558	11
3558	33
3558	792
3558	858
3559	150
3559	210
3559	620
3559	900
3560	162
3560	496
3560	1449
3560	6721
3561	1531
3562	1885
3563	427
3564	131
3564	304
3564	454
3564	493
3564	539
3564	720
3564	756
3564	1059
3564	15498
3565	44
3565	145
3565	295
3565	916
3566	48
3567	105
3567	181
3567	278
3567	386
3567	470
3567	758
3567	1266
3567	13631
3568	219
3568	407
3569	52
3569	1063
3570	44
3570	435
3571	197
3572	855
3572	1019
3573	148
3573	195
3573	234
3573	803
3573	804
3574	159
3574	166
3574	348
3574	710
3574	882
3575	828
3575	1217
3575	3027
3576	363
3577	0
3577	101
3578	470
3578	614
3578	615
3578	1060
3579	699
3579	3013
3580	537
3581	545
3582	47
3583	297
3583	850
3583	2072
3584	43
3584	545
3585	635
3586	1737
3587	2696
3588	631
3589	1932
3590	197
3591	85
3591	87
3591	108
3591	109
3591	117
3591	519
3591	646
3591	756
3591	798
3591	6632
3592	134
3593	223
3594	148
3595	185
3596	721
3597	475
3598	57
3598	74
3598	75
3598	76
3598	77
3598	78
3598	310
3598	882
3598	1194
3598	1241
3598	1333
3599	36
3599	105
3599	117
3599	128
3599	142
3599	161
3599	166
3599	209
3599	262
3599	470
3599	651
3599	699
3599	910
3599	993
3599	1097
3599	1163
3599	1389
3600	48
3600	184
3600	4715
3601	915
3602	57
3602	108
3602	109
3603	228
3603	719
3604	159
3604	360
3604	1760
3604	15265
3604	25204
3605	169
3605	209
3605	358
3605	547
3605	577
3605	1171
3605	1849
3606	105
3606	117
3606	305
3606	504
3607	104
3608	408
3609	182
3610	943
3611	104
3612	1737
3612	1932
3613	196
3613	614
3614	90
3614	106
3615	131
3616	128
3616	828
3616	843
3616	1252
3616	1551
3616	2880
3617	197
3618	110
3619	1
3620	741
3620	1924
3621	282
3622	57
3622	368
3623	614
3623	836
3624	631
3625	614
3626	119
3627	67
3627	322
3627	408
3627	651
3628	44
3628	90
3628	143
3628	182
3628	221
3628	262
3628	758
3628	923
3629	37
3629	545
3630	295
3630	786
3630	787
3630	978
3630	2987
3631	562
3632	11
3632	33
3632	233
3632	922
3632	6632
3633	103
3633	255
3633	297
3633	466
3633	850
3633	1197
3633	1623
3633	28394
3634	126
3634	454
3634	720
3635	197
3636	578
3637	31
3637	340
3637	403
3637	448
3637	738
3637	795
3637	1483
3638	642
3638	1197
3639	85
3639	90
3640	355
3641	348
3641	1118
3642	394
3643	112
3643	162
3643	323
3643	1006
3643	1748
3644	126
3645	213
3646	75
3647	926
3648	427
3649	529
3650	297
3651	314
3651	342
3651	685
3651	832
3652	14
3652	49
3652	209
3652	409
3652	547
3652	550
3652	1188
3653	223
3654	185
3655	156
3655	167
3655	183
3655	193
3655	289
3655	290
3655	420
3655	679
3655	735
3655	889
3655	1048
3655	1120
3655	1611
3655	2187
3656	1189
3657	159
3657	163
3658	0
3658	85
3658	87
3658	90
3658	101
3659	85
3659	295
3659	676
3659	1024
3659	1687
3660	719
3661	106
3661	209
3662	40
3662	76
3662	101
3662	163
3662	249
3662	273
3662	348
3662	405
3662	478
3662	485
3662	498
3662	579
3662	687
3662	730
3662	882
3662	931
3662	1048
3662	1055
3662	1531
3662	1590
3662	1697
3662	2036
3662	2278
3662	2379
3662	3544
3662	4815
3662	7171
3662	9767
3662	28852
3663	449
3663	730
3663	850
3663	1756
3664	423
3664	498
3665	44
3665	105
3665	241
3665	3223
3666	894
3667	290
3668	774
3669	721
3669	1197
3670	48
3671	85
3671	90
3671	1169
3671	16977
3672	1208
3673	84
3674	1487
3674	23848
3675	119
3676	170
3677	0
3677	59
3677	343
3677	498
3677	513
3677	788
3677	845
3677	889
3678	210
3679	14
3679	236
3679	241
3679	262
3679	496
3679	1864
3679	2750
3680	325
3680	577
3681	585
3682	355
3682	3771
3683	57
3683	74
3683	78
3683	1333
3684	836
3685	427
3686	55
3687	32
3687	585
3688	104
3689	493
3689	1079
3690	865
3691	128
3691	363
3692	623
3693	106
3694	246
3694	528
3694	707
3694	1949
3694	4841
3694	7983
3694	11863
3694	17181
3694	18166
3694	19029
3694	22103
3695	46
3695	5836
3695	6816
3695	7644
3696	478
3697	529
3698	297
3699	131
3699	249
3699	855
3700	948
3701	1074
3702	47
3702	168
3702	191
3702	205
3702	251
3702	306
3702	594
3702	911
3702	1402
3702	1835
3702	1848
3702	2815
3702	3013
3703	85
3703	90
3703	221
3703	357
3703	470
3704	167
3704	299
3705	105
3705	221
3705	758
3705	884
3706	249
3707	297
3708	134
3708	295
3709	39
3709	96
3709	161
3709	197
3709	205
3709	207
3709	331
3709	360
3709	642
3709	699
3709	832
3709	986
3709	1573
3709	1830
3709	11807
3709	15498
3710	0
3710	101
3711	305
3711	416
3711	420
3712	331
3712	429
3712	614
3712	5105
3713	135
3713	786
3713	787
3714	107
3715	181
3715	1056
3715	1488
3716	105
3716	392
3716	478
3717	1488
3718	160
3718	528
3718	614
3718	643
3718	663
3718	725
3718	1197
3718	1393
3718	2283
3719	13
3719	107
3719	464
3719	2369
3719	3714
3719	3720
3719	4172
3719	7265
3719	7325
3719	7717
3719	7776
3719	8303
3719	8754
3719	8853
3719	9200
3719	9203
3719	9474
3719	10703
3719	10885
3719	12971
3719	15203
3719	15339
3719	15434
3719	15841
3719	16595
3719	18202
3719	27483
3719	30939
3720	107
3721	545
3722	117
3722	121
3722	209
3722	381
3722	651
3722	1428
3722	1510
3722	3090
3723	247
3724	52
3725	819
3725	1756
3726	49
3726	156
3726	346
3726	394
3726	403
3726	528
3726	547
3726	796
3726	1074
3726	2187
3726	6344
3727	131
3727	183
3727	390
3727	1059
3728	151
3728	203
3728	251
3728	306
3728	331
3728	819
3728	871
3728	1054
3728	1121
3728	1687
3728	4715
3729	819
3729	3146
3730	1637
3730	5105
3731	67
3731	121
3731	148
3731	819
3731	871
3731	941
3732	117
3732	238
3732	308
3732	328
3732	993
3732	1134
3732	1486
3732	3223
3733	2046
3734	687
3735	2
3735	9
3735	88
3735	166
3735	272
3735	504
3735	538
3735	676
3735	1006
3735	1288
3735	1611
3735	2024
3736	523
3736	585
3736	614
3736	1194
3736	1197
3737	381
3737	2473
3738	819
3739	58
3740	602
3741	796
3742	470
3742	981
3743	800
3743	25608
3744	290
3744	418
3744	651
3744	1213
3744	1302
3744	2072
3744	2279
3744	2760
3744	4087
3744	22370
3745	59
3745	346
3745	609
3745	2320
3745	8445
3745	9939
3745	10047
3746	819
3747	117
3747	262
3747	545
3747	923
3748	493
3749	36
3749	37
3749	67
3749	205
3749	209
3749	306
3749	545
3749	795
3749	865
3749	923
3749	934
3749	1486
3750	644
3750	796
3750	1573
3751	28
3751	253
3751	267
3751	845
3751	3726
3752	144
3752	331
3752	833
3753	195
3754	800
3755	131
3756	85
3757	2880
3758	168
3758	358
3758	1171
3758	3013
3759	80
3759	290
3759	933
3759	1518
3759	1924
3759	1939
3760	138
3760	531
3760	1189
3761	52
3761	98
3762	3
3762	1685
3762	2561
3763	85
3763	90
3763	470
3764	9
3765	2260
3766	133
3766	1094
3767	209
3767	358
3767	1171
3767	1849
3768	88
3769	836
3770	57
3770	76
3770	77
3770	128
3770	240
3770	253
3770	278
3770	299
3770	363
3770	504
3770	628
3770	1134
3770	1389
3770	1924
3770	8989
3771	916
3772	1044
3773	21
3773	39
3773	720
3774	322
3775	96
3775	161
3775	578
3775	1573
3776	82
3776	676
3776	1428
3776	3090
3777	39
3777	103
3777	205
3777	304
3777	346
3777	363
3777	615
3777	672
3777	730
3777	778
3777	850
3777	1758
3778	1601
3779	827
3780	99
3780	240
3780	1048
3780	1148
3780	1211
3781	93
3781	262
3781	545
3781	25334
3782	273
3783	13
3783	57
3783	75
3783	175
3783	176
3783	423
3783	671
3783	756
3783	824
3783	825
3783	839
3783	840
3783	908
3783	1957
3783	3020
3783	3058
3783	3199
3783	3429
3783	4063
3783	7892
3783	13183
3783	17404
3783	18082
3783	25128
3783	27080
3783	29458
3783	29470
3783	29723
3783	30885
3783	31555
3784	432
3785	4
3785	74
3785	85
3785	98
3785	108
3785	179
3785	1056
3785	1416
3786	113
3786	196
3787	174
3788	429
3788	718
3789	145
3789	146
3789	2463
3790	718
3791	105
3791	386
3792	295
3793	796
3794	373
3794	517
3794	986
3795	128
3796	128
3796	209
3796	504
3796	577
3796	736
3796	878
3796	934
3797	758
3797	792
3797	1186
3797	2319
3797	2365
3797	2620
3797	4827
3797	7043
3797	7731
3797	8424
3797	8927
3797	10710
3797	10997
3797	15115
3797	32282
3798	93
3798	1060
3799	337
3799	832
3799	1885
3800	4
3800	5
3800	8
3800	52
3800	85
3800	90
3800	93
3800	105
3800	106
3800	108
3800	109
3800	110
3800	112
3800	130
3800	131
3800	134
3800	135
3800	137
3800	144
3800	162
3800	164
3800	179
3800	180
3800	183
3800	184
3800	185
3800	189
3800	238
3800	239
3800	273
3800	275
3800	295
3800	312
3800	327
3800	357
3800	386
3800	405
3800	407
3800	427
3800	470
3800	504
3800	528
3800	579
3800	584
3800	615
3800	627
3800	643
3800	672
3800	731
3800	758
3800	762
3800	774
3800	786
3800	787
3800	793
3800	798
3800	843
3800	847
3800	850
3800	900
3800	1056
3800	1060
3800	1194
3800	1218
3800	1238
3800	1488
3800	1635
3800	1865
3800	2072
3800	2110
3800	2645
3800	3001
3800	3027
3800	3287
3800	3405
3800	9915
3801	475
3802	136
3803	93
3803	631
3804	93
3804	394
3805	185
3805	238
3805	247
3805	587
3805	663
3806	195
3807	847
3807	1317
3808	1392
3809	669
3810	567
3811	322
3812	537
3812	754
3812	829
3813	720
3814	93
3815	93
3815	1023
3816	37
3817	151
3818	93
3819	1491
3820	100
3820	731
3820	751
3820	764
3821	93
3822	368
3822	3865
3822	20155
3823	843
3823	1252
3824	75
3825	9
3825	144
3825	240
3825	1060
3826	106
3826	702
3826	1488
3827	29
3828	289
3829	47
3829	104
3829	121
3829	148
3829	151
3829	168
3829	203
3829	306
3829	383
3829	472
3829	772
3829	819
3829	1054
3829	1118
3829	1213
3829	1402
3829	1454
3829	1510
3829	1623
3829	1687
3829	1748
3829	2696
3829	2815
3829	3532
3829	3553
3829	4146
3829	5940
3829	6901
3829	8865
3829	9718
3830	93
3830	6516
3831	16
3831	32
3831	96
3831	140
3831	163
3831	231
3831	289
3831	297
3831	429
3831	545
3831	552
3831	615
3831	634
3831	750
3831	827
3831	850
3831	1116
3831	1118
3831	1392
3831	2072
3831	2815
3831	2880
3831	3419
3831	3942
3831	6632
3831	7528
3831	17566
3832	210
3832	620
3832	900
3833	305
3833	1748
3834	1067
3835	19
3835	191
3835	1151
3836	631
3837	75
3837	115
3837	197
3837	228
3837	416
3837	423
3837	454
3837	585
3837	648
3837	699
3837	741
3837	780
3837	807
3837	829
3837	1178
3837	1333
3837	1389
3837	1434
3837	1451
3837	1924
3837	2276
3837	2283
3837	8989
3837	27770
3838	195
3839	93
3839	587
3840	16
3840	17
3841	191
3841	531
3841	2880
3842	9
3843	2
3843	75
3843	105
3843	112
3843	470
3843	642
3843	646
3843	792
3843	865
3843	993
3843	2880
3844	39
3844	98
3844	204
3844	1231
3844	1805
3845	440
3846	585
3847	233
3847	629
3848	228
3849	96
3849	1317
3849	1837
3850	1
3851	99
3851	348
3851	855
3851	28852
3852	756
3853	825
3854	99
3855	85
3855	221
3855	470
3855	758
3855	2262
3856	108
3856	272
3856	579
3857	204
3858	181
3859	1282
3860	115
3860	128
3860	155
3860	197
3860	228
3860	334
3860	363
3860	416
3860	423
3860	585
3860	644
3860	648
3860	696
3860	699
3860	720
3860	780
3860	807
3860	828
3860	977
3860	1013
3860	1059
3860	1061
3860	1153
3860	1178
3860	1214
3860	1252
3860	1389
3860	1393
3860	1434
3860	1440
3860	1451
3860	1607
3860	1683
3860	1760
3860	1785
3860	2024
3860	2276
3860	2283
3860	8989
3860	17566
3860	29222
3861	718
3862	48
3862	96
3862	160
3862	594
3862	986
3862	1197
3862	1522
3862	5262
3863	128
3863	238
3863	251
3863	253
3863	262
3863	306
3863	545
3863	923
3864	28
3864	181
3865	3287
3866	286
3866	807
3867	615
3868	475
3869	596
3870	1623
3870	1687
3871	2
3871	59
3871	107
3871	243
3871	475
3871	493
3871	558
3871	629
3871	792
3871	858
3871	6632
3872	651
3873	236
3874	191
3874	1924
3875	537
3876	76
3876	77
3877	44
3877	105
3878	696
3878	1683
3879	310
3879	882
3880	620
3881	117
3881	135
3881	221
3881	241
3881	262
3881	278
3881	545
3881	910
3881	923
3882	1377
3882	2437
3882	12999
3883	827
3884	843
3885	57
3886	602
3887	57
3887	157
3887	234
3887	363
3887	475
3887	493
3887	1126
3887	1638
3887	14400
3887	15165
3887	15430
3887	16254
3888	181
3889	16
3889	17
3890	46
3891	289
3891	335
3891	346
3891	409
3891	415
3891	444
3891	549
3891	602
3891	615
3891	735
3891	795
3891	1171
3891	1188
3891	1462
3891	1827
3891	2760
3891	5940
3892	795
3893	14
3893	209
3893	409
3893	941
3893	1763
3894	31
3894	133
3894	187
3894	238
3894	696
3894	798
3894	825
3894	1056
3894	1172
3894	3264
3894	25334
3895	4
3896	139
3896	213
3896	403
3896	1737
3896	1932
3896	2260
3896	7660
3897	1885
3898	981
3899	1252
3900	1317
3900	1837
3901	103
3901	504
3901	594
3901	1061
3902	147
3903	113
3903	1112
3904	144
3905	306
3906	179
3907	2
3907	617
3907	785
3907	1803
3907	2217
3907	4564
3907	6494
3907	6652
3907	9337
3907	9442
3907	9929
3907	11860
3907	13366
3907	15820
3907	16220
3907	16226
3907	16714
3907	20088
3907	21185
3907	22614
3908	82
3909	388
3909	443
3910	464
3911	1491
3911	4715
3912	334
3912	454
3912	902
3912	1059
3912	1178
3912	1607
3913	19
3913	35
3913	90
3913	105
3913	108
3913	109
3913	134
3913	210
3913	221
3913	238
3913	247
3913	278
3913	620
3913	758
3913	786
3913	787
3913	884
3913	894
3913	993
3913	1131
3913	1180
3913	2400
3913	2644
3914	117
3914	651
3915	843
3915	1172
3915	1252
3915	1683
3916	195
3917	792
3917	858
3917	2711
3918	4
3918	113
3918	166
3918	272
3918	273
3919	99
3919	15498
3920	284
3920	427
3920	562
3920	762
3921	12
3921	1683
3921	2446
3921	16964
3922	427
3923	1483
3924	155
3924	1013
3924	1389
3924	2276
3924	8989
3925	470
3926	75
3927	205
3927	358
3927	1171
3928	44
3928	80
3928	90
3928	294
3928	327
3928	357
3928	504
3928	538
3928	1063
3928	1116
3928	2750
3929	642
3929	644
3929	721
3929	796
3929	1197
3930	28
3930	31
3930	39
3930	58
3930	85
3930	87
3930	90
3930	105
3930	108
3930	142
3930	161
3930	180
3930	182
3930	209
3930	230
3930	328
3930	340
3930	386
3930	423
3930	699
3930	758
3930	778
3930	993
3930	8424
3930	13631
3930	20155
3931	360
3931	735
3931	792
3931	827
3932	85
3932	90
3932	110
3932	140
3932	919
3933	210
3934	93
3935	470
3935	504
3935	14643
3935	23032
3936	215
3936	579
3937	106
3937	278
3938	84
3938	181
3938	221
3938	981
3939	608
3939	800
3939	1175
3940	416
3940	902
3941	416
3942	4
3942	843
3942	1857
3942	2260
3942	20018
3942	30524
3942	34188
3943	509
3943	1551
3943	5925
3944	635
3945	67
3945	128
3945	246
3945	644
3945	1391
3945	1505
3945	4904
3946	821
3947	1145
3948	786
3948	787
3949	145
3949	230
3949	1169
3950	445
3950	2379
3950	5262
3950	6632
3951	2
3951	374
3951	1003
3952	427
3953	1059
3954	1103
3954	1827
3954	6231
3954	30062
3955	47
3956	1044
3956	15632
3957	427
3957	910
3957	1097
3958	100
3959	35
3959	135
3959	295
3959	786
3959	787
3959	28508
3960	7
3960	993
3960	1018
3960	1428
3960	1510
3961	696
3962	427
3962	1949
3963	179
3964	29
3965	230
3965	340
3966	910
3966	2260
3967	1416
3968	273
3969	792
3969	858
3969	2711
3970	381
3970	29926
3971	273
3972	28
3973	128
3973	828
3973	1178
3974	1582
3975	1265
3976	159
3976	825
3976	1434
3977	8
3978	47
3979	105
3979	386
3980	9
3980	376
3980	538
3980	562
3981	39
3982	96
3983	93
3984	228
3985	145
3985	146
3985	294
3985	355
3985	836
3985	894
3985	1056
3985	3146
3985	7921
3985	14431
3986	549
3987	59
3987	1907
3988	1169
3989	11
3989	25
3989	33
3989	107
3989	110
3989	558
3989	629
3989	720
3989	1416
3989	1637
3989	3745
3989	6632
3990	602
3991	14
3991	187
3991	209
3991	371
3991	409
3991	496
3991	1763
3991	15524
3991	21292
3992	631
3993	161
3993	314
3993	342
3993	343
3993	351
3993	590
3993	611
3993	832
3993	1151
3993	1487
3993	1885
3994	825
3995	197
3995	699
3995	720
3995	1079
3995	1254
3995	1365
3995	3013
3996	35
3996	272
3996	310
3996	679
3996	847
3996	1126
3997	351
3998	44
3999	792
3999	858
4000	2
4000	272
4000	504
4000	538
4000	780
4000	1320
4000	1333
4000	1746
4001	19
4001	1151
4002	9
4002	105
4002	1352
4003	529
4004	87
4004	90
4004	12962
4005	4
4006	19
4006	39
4006	58
4006	108
4006	109
4006	122
4006	176
4006	187
4006	192
4006	205
4006	206
4006	207
4006	230
4006	251
4006	297
4006	310
4006	335
4006	370
4006	416
4006	435
4006	466
4006	490
4006	548
4006	549
4006	571
4006	585
4006	587
4006	642
4006	676
4006	685
4006	735
4006	750
4006	754
4006	755
4006	790
4006	796
4006	819
4006	836
4006	838
4006	843
4006	884
4006	932
4006	934
4006	943
4006	951
4006	1023
4006	1116
4006	1151
4006	1153
4006	1167
4006	1189
4006	1197
4006	1282
4006	1473
4006	1540
4006	1590
4006	1607
4006	1647
4006	1687
4006	1830
4006	1907
4006	2072
4006	2473
4006	2851
4007	239
4007	427
4007	614
4008	228
4009	57
4009	159
4009	197
4009	243
4009	423
4009	1116
4009	1434
4010	0
4010	4
4010	28
4010	31
4010	53
4010	54
4010	79
4010	85
4010	87
4010	90
4010	106
4010	110
4010	152
4010	180
4010	221
4010	287
4010	340
4010	370
4010	470
4010	521
4010	758
4010	771
4010	784
4010	916
4010	937
4010	940
4010	981
4010	1183
4010	1350
4010	1416
4010	1526
4010	1962
4010	2155
4010	2472
4010	4016
4010	4071
4010	4873
4010	5047
4010	5362
4010	5845
4010	6064
4010	6516
4010	8609
4010	10523
4010	10639
4010	14703
4010	15433
4010	15995
4010	16564
4010	16814
4010	17710
4010	18631
4010	20155
4010	21771
4010	23032
4010	26337
4010	27569
4010	28045
4010	29436
4010	31427
4010	31823
4010	31978
4010	32282
4010	32400
4010	32496
4010	32551
4010	32554
4010	32574
4010	32578
4010	32630
4010	32644
4010	32645
4010	32678
4010	32695
4010	32702
